2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
8,0.01,0.00
22,0.03,0.00
36,0.05,0.01
51,0.07,0.01
65,0.09,0.01
80,0.12,0.01
94,0.14,0.01
109,0.16,0.01
125,0.18,0.02
140,0.21,0.02
156,0.23,0.03
171,0.25,0.03
187,0.28,0.04
203,0.30,0.05
218,0.32,0.06
234,0.35,0.08
249,0.37,0.09
265,0.39,0.10
281,0.42,0.12
296,0.44,0.14
312,0.47,0.16
327,0.49,0.18
343,0.51,0.20
359,0.54,0.22
374,0.56,0.24
390,0.58,0.27
405,0.60,0.29
421,0.63,0.32
437,0.65,0.35
452,0.68,0.37
468,0.70,0.40
483,0.72,0.43
499,0.75,0.46
515,0.77,0.49
530,0.79,0.52
546,0.82,0.55
561,0.84,0.58
577,0.86,0.61
593,0.89,0.65
608,0.91,0.68
624,0.93,0.71
639,0.96,0.74
655,0.98,0.78
671,1.00,0.81
686,1.03,0.84
702,1.05,0.87
717,1.07,0.91
733,1.10,0.94
749,1.12,0.97
764,1.14,1.01
780,1.17,1.04
795,1.19,1.08
811,1.21,1.11
827,1.24,1.14
842,1.26,1.18
858,1.28,1.21
873,1.31,1.24
889,1.33,1.28
905,1.35,1.31
920,1.38,1.34
936,1.40,1.38
951,1.42,1.41
967,1.45,1.45
983,1.47,1.48
998,1.49,1.51
1014,1.52,1.55
1030,1.54,1.58
1047,1.57,1.62
1064,1.59,1.65
1080,1.62,1.69
1097,1.64,1.72
1114,1.67,1.76
1130,1.69,1.79
1147,1.72,1.83
1164,1.74,1.86
1180,1.77,1.89
1197,1.79,1.93
1213,1.82,1.96
1230,1.84,1.99
1247,1.87,2.02
1263,1.89,2.06
1280,1.92,2.09
1297,1.94,2.12
1313,1.97,2.15
1330,1.99,2.18
1347,2.02,2.21
1363,2.04,2.24
1380,2.07,2.27
1397,2.09,2.30
1413,2.12,2.33
1430,2.14,2.36
1446,2.17,2.39
1463,2.19,2.41
1480,2.22,2.44
1496,2.24,2.47
1513,2.27,2.49
1530,2.29,2.52
1546,2.32,2.54
1563,2.34,2.57
1580,2.37,2.59
1596,2.39,2.61
1613,2.42,2.63
1629,2.44,2.66
1646,2.47,2.68
1663,2.49,2.70
1679,2.52,2.72
1696,2.54,2.74
1713,2.57,2.76
1729,2.59,2.77
1746,2.62,2.79
1763,2.64,2.81
1779,2.67,2.82
1796,2.69,2.84
1813,2.72,2.86
1829,2.74,2.87
1846,2.77,2.89
1862,2.79,2.90
1879,2.82,2.91
1896,2.84,2.93
1912,2.87,2.94
1929,2.89,2.95
