2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
4,0.00,0.00
7,0.01,0.00
21,0.03,0.00
35,0.05,0.00
50,0.07,0.00
64,0.09,0.00
79,0.12,0.00
93,0.14,0.00
108,0.16,0.00
124,0.18,0.01
139,0.21,0.01
155,0.23,0.02
170,0.25,0.02
186,0.28,0.03
202,0.30,0.04
217,0.32,0.05
233,0.35,0.06
248,0.37,0.08
264,0.39,0.09
280,0.42,0.11
295,0.44,0.13
311,0.46,0.15
326,0.49,0.17
342,0.51,0.19
358,0.53,0.21
373,0.56,0.24
389,0.58,0.26
404,0.60,0.29
420,0.63,0.31
436,0.65,0.34
451,0.67,0.37
467,0.70,0.40
482,0.72,0.43
498,0.74,0.46
514,0.77,0.49
529,0.77,0.52
545,0.78,0.55
560,0.78,0.58
576,0.79,0.61
592,0.80,0.64
607,0.81,0.68
623,0.81,0.71
638,0.82,0.74
654,0.83,0.77
670,0.84,0.80
685,0.85,0.84
701,0.85,0.87
716,0.86,0.90
732,0.87,0.93
748,0.88,0.96
763,0.88,0.99
779,0.88,1.02
794,0.91,1.05
810,0.93,1.08
826,0.96,1.11
841,0.98,1.14
857,1.00,1.17
872,1.02,1.20
888,1.05,1.23
904,1.07,1.25
919,1.09,1.28
935,1.12,1.31
950,1.14,1.33
966,1.17,1.36
982,1.19,1.38
997,1.21,1.40
1013,1.24,1.43
1029,1.26,1.45
1046,1.29,1.48
1063,1.31,1.50
1079,1.31,1.52
1096,1.32,1.54
1113,1.33,1.56
1129,1.34,1.58
1146,1.34,1.59
1163,1.35,1.60
1179,1.36,1.61
1196,1.37,1.61
1212,1.38,1.61
1229,1.39,1.61
1246,1.39,1.61
1262,1.40,1.61
1279,1.41,1.60
1296,1.42,1.60
1312,1.43,1.60
1329,1.44,1.60
1346,1.44,1.60
1362,1.45,1.59
1379,1.46,1.59
1395,1.47,1.59
1412,1.48,1.58
1429,1.49,1.58
1445,1.49,1.58
1462,1.50,1.58
1479,1.51,1.57
1495,1.52,1.57
1512,1.53,1.57
1529,1.54,1.57
1545,1.54,1.57
1562,1.55,1.57
1579,1.56,1.57
1595,1.57,1.57
1612,1.58,1.57
1628,1.59,1.57
1645,1.59,1.57
1662,1.60,1.57
1678,1.61,1.57
1695,1.62,1.57
1712,1.63,1.57
1728,1.64,1.57
1745,1.64,1.57
1762,1.65,1.57
1778,1.66,1.57
1795,1.67,1.58
1811,1.68,1.58
1828,1.69,1.59
1845,1.69,1.59
1861,1.70,1.60
1878,1.71,1.60
1895,1.72,1.61
1911,1.73,1.62
1928,1.74,1.63
