2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
4,0.00,0.00
9,0.01,0.00
23,0.03,0.01
37,0.05,0.02
52,0.08,0.02
66,0.10,0.03
81,0.12,0.03
95,0.14,0.04
110,0.16,0.04
126,0.19,0.05
141,0.21,0.05
157,0.23,0.06
172,0.25,0.06
188,0.28,0.07
204,0.30,0.08
219,0.33,0.09
235,0.35,0.10
250,0.37,0.11
266,0.40,0.13
282,0.42,0.14
297,0.44,0.16
313,0.47,0.18
328,0.49,0.19
344,0.51,0.21
360,0.54,0.24
375,0.56,0.26
391,0.58,0.28
406,0.61,0.30
422,0.63,0.33
438,0.65,0.35
453,0.68,0.38
469,0.70,0.41
484,0.72,0.44
500,0.75,0.46
516,0.77,0.49
531,0.77,0.52
547,0.78,0.55
562,0.79,0.58
578,0.79,0.61
594,0.80,0.64
609,0.81,0.68
625,0.82,0.71
640,0.83,0.74
656,0.83,0.77
672,0.84,0.80
687,0.85,0.83
703,0.86,0.86
718,0.86,0.89
734,0.87,0.93
750,0.88,0.96
765,0.89,0.99
781,0.89,1.02
796,0.91,1.05
812,0.93,1.08
828,0.96,1.11
843,0.98,1.13
859,1.00,1.16
874,1.03,1.19
890,1.05,1.22
906,1.08,1.24
921,1.10,1.27
937,1.12,1.30
952,1.14,1.32
968,1.17,1.34
984,1.19,1.37
999,1.22,1.39
1015,1.24,1.42
1031,1.26,1.44
1048,1.29,1.46
1065,1.31,1.49
1081,1.31,1.51
1098,1.32,1.53
1115,1.33,1.55
1131,1.34,1.57
1148,1.35,1.58
1165,1.36,1.59
1181,1.36,1.60
1198,1.37,1.60
1215,1.38,1.60
1231,1.39,1.60
1248,1.40,1.60
1264,1.41,1.60
1281,1.41,1.60
1298,1.42,1.60
1314,1.43,1.60
1331,1.44,1.59
1348,1.45,1.59
1364,1.46,1.59
1381,1.46,1.59
1398,1.47,1.59
1414,1.48,1.58
1431,1.49,1.58
1447,1.50,1.58
1464,1.51,1.58
1481,1.51,1.58
1497,1.52,1.58
1514,1.53,1.58
1531,1.54,1.58
1547,1.55,1.57
1564,1.56,1.57
1581,1.56,1.57
1597,1.57,1.57
1614,1.58,1.57
1631,1.59,1.57
1647,1.60,1.57
1664,1.61,1.58
1680,1.61,1.58
1697,1.62,1.58
1714,1.63,1.58
1730,1.64,1.58
1747,1.65,1.58
1764,1.66,1.58
1780,1.66,1.58
1797,1.67,1.59
1814,1.68,1.59
1830,1.69,1.59
1847,1.70,1.60
1863,1.70,1.60
1880,1.71,1.61
1897,1.72,1.62
1913,1.73,1.62
1930,1.74,1.63
