2,0.00,0.00,2,0.00,0.00,3,0.00,0.00,3,0.01,0.00
3,0.00,0.00,3,0.00,0.00,3,0.00,0.00,7,0.01,0.00
21,0.01,0.00,34,0.03,0.00,48,0.07,0.00,61,0.12,0.00
76,0.04,0.00,89,0.09,0.00,103,0.15,0.00,117,0.23,0.01
133,0.07,0.00,147,0.15,0.00,162,0.24,0.01,177,0.35,0.03
192,0.10,0.00,207,0.21,0.01,221,0.33,0.04,236,0.47,0.08
251,0.13,0.00,266,0.27,0.03,281,0.42,0.08,295,0.59,0.15
311,0.16,0.01,325,0.32,0.07,340,0.51,0.15,354,0.71,0.24
370,0.19,0.03,385,0.38,0.12,399,0.60,0.22,414,0.83,0.34
429,0.21,0.06,444,0.44,0.18,458,0.69,0.31,473,0.95,0.45
489,0.24,0.09,503,0.50,0.25,518,0.78,0.41,532,1.06,0.57
548,0.27,0.13,562,0.56,0.33,577,0.87,0.51,592,1.18,0.69
607,0.30,0.18,622,0.62,0.41,636,0.95,0.62,651,1.30,0.82
666,0.33,0.23,681,0.68,0.49,696,1.04,0.73,710,1.42,0.96
726,0.36,0.28,740,0.74,0.58,755,1.13,0.84,769,1.54,1.09
785,0.39,0.33,800,0.80,0.66,814,1.22,0.95,829,1.66,1.23
844,0.42,0.38,859,0.86,0.75,873,1.31,1.07,888,1.78,1.37
904,0.45,0.43,918,0.92,0.83,933,1.40,1.18,947,1.89,1.51
963,0.48,0.48,977,0.98,0.92,992,1.49,1.30,1006,2.01,1.65
1023,0.51,0.53,1039,1.04,1.00,1054,1.58,1.42,1070,2.14,1.80
1087,0.54,0.57,1102,1.10,1.08,1118,1.68,1.54,1133,2.27,1.94
1150,0.57,0.60,1166,1.17,1.16,1181,1.77,1.66,1197,2.39,2.09
1213,0.61,0.64,1229,1.23,1.24,1245,1.87,1.78,1260,2.52,2.24
1277,0.64,0.66,1292,1.29,1.30,1308,1.96,1.90,1324,2.65,2.38
1340,0.67,0.68,1356,1.36,1.37,1372,2.06,2.01,1387,2.77,2.52
1404,0.70,0.70,1419,1.42,1.43,1435,2.15,2.13,1451,2.90,2.66
1467,0.73,0.71,1483,1.48,1.49,1498,2.25,2.24,1514,3.03,2.81
1531,0.77,0.73,1546,1.55,1.54,1562,2.34,2.34,1577,3.15,2.95
1594,0.80,0.74,1610,1.61,1.60,1625,2.44,2.45,1641,3.28,3.09
1658,0.83,0.76,1673,1.67,1.65,1689,2.53,2.55,1704,3.41,3.23
1721,0.86,0.78,1737,1.74,1.70,1752,2.63,2.65,1768,3.54,3.37
1784,0.89,0.81,1800,1.80,1.75,1816,2.72,2.75,1831,3.66,3.51
1848,0.92,0.84,1863,1.86,1.81,1879,2.82,2.84,1895,3.79,3.65
1911,0.96,0.88,1927,1.93,1.86,1942,2.91,2.93,1958,3.92,3.79
1975,0.99,0.92,1990,1.99,1.92,2006,3.01,3.03,2022,4.04,3.93
2038,1.02,0.97,2054,2.05,1.98,2069,3.10,3.12,2085,4.17,4.07
2102,1.05,1.02,2117,2.12,2.05,2133,3.20,3.21,2148,4.30,4.20
