2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
8,0.01,0.00
22,0.03,0.00
36,0.05,0.01
51,0.07,0.01
65,0.09,0.01
80,0.12,0.01
94,0.14,0.01
109,0.16,0.02
125,0.18,0.02
140,0.21,0.02
156,0.23,0.03
171,0.25,0.04
187,0.28,0.04
203,0.30,0.05
218,0.32,0.07
234,0.35,0.08
249,0.37,0.09
265,0.39,0.11
281,0.42,0.12
296,0.44,0.14
312,0.47,0.16
327,0.49,0.18
343,0.51,0.20
359,0.54,0.22
374,0.56,0.25
390,0.58,0.27
405,0.60,0.30
421,0.63,0.32
437,0.65,0.35
452,0.68,0.38
468,0.70,0.41
483,0.72,0.44
499,0.75,0.47
515,0.77,0.50
530,0.79,0.53
546,0.82,0.56
561,0.84,0.59
577,0.86,0.62
593,0.89,0.65
608,0.91,0.68
624,0.93,0.72
639,0.96,0.75
655,0.98,0.78
671,1.00,0.82
686,1.03,0.85
702,1.05,0.88
717,1.07,0.92
733,1.10,0.95
749,1.12,0.98
764,1.14,1.02
780,1.17,1.05
795,1.19,1.08
811,1.21,1.12
827,1.24,1.15
842,1.26,1.19
858,1.28,1.22
873,1.31,1.25
889,1.33,1.29
905,1.35,1.32
920,1.38,1.35
936,1.40,1.39
951,1.42,1.42
967,1.45,1.45
983,1.47,1.49
998,1.49,1.52
1014,1.52,1.56
1030,1.54,1.59
1047,1.57,1.63
1064,1.59,1.66
1080,1.62,1.70
1097,1.64,1.73
1114,1.67,1.77
1130,1.69,1.80
1147,1.72,1.83
1164,1.74,1.87
1180,1.77,1.90
1197,1.79,1.93
1213,1.82,1.97
1230,1.84,2.00
1247,1.87,2.03
1263,1.89,2.06
1280,1.92,2.10
1297,1.94,2.13
1313,1.97,2.16
1330,1.99,2.19
1347,2.02,2.22
1363,2.04,2.25
1380,2.07,2.28
1397,2.09,2.30
1413,2.12,2.33
1430,2.14,2.36
1446,2.17,2.39
1463,2.19,2.41
1480,2.22,2.44
1496,2.24,2.46
1513,2.27,2.49
1530,2.29,2.51
1546,2.32,2.54
1563,2.34,2.56
1580,2.37,2.58
1596,2.39,2.60
1613,2.42,2.62
1629,2.44,2.64
1646,2.47,2.66
1663,2.49,2.68
1679,2.52,2.70
1696,2.54,2.72
1713,2.57,2.74
1729,2.59,2.76
1746,2.62,2.77
1763,2.64,2.79
1779,2.67,2.80
1796,2.69,2.82
1813,2.72,2.83
1829,2.74,2.85
1846,2.77,2.86
1862,2.79,2.87
1879,2.82,2.89
1896,2.84,2.90
1912,2.87,2.91
1929,2.89,2.92
