2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
8,0.01,0.01
22,0.03,0.03
36,0.05,0.05
51,0.07,0.07
65,0.09,0.08
80,0.12,0.09
94,0.14,0.11
109,0.16,0.12
125,0.18,0.13
140,0.21,0.14
156,0.23,0.15
171,0.25,0.17
187,0.28,0.18
203,0.30,0.19
218,0.32,0.20
234,0.35,0.21
249,0.37,0.22
265,0.39,0.23
281,0.42,0.24
296,0.44,0.26
312,0.47,0.27
327,0.49,0.28
343,0.51,0.29
359,0.54,0.31
374,0.56,0.32
390,0.58,0.34
405,0.60,0.36
421,0.63,0.38
437,0.65,0.39
452,0.68,0.41
468,0.70,0.43
483,0.72,0.46
499,0.75,0.48
515,0.77,0.50
530,0.79,0.52
546,0.82,0.55
561,0.84,0.57
577,0.86,0.60
593,0.89,0.62
608,0.91,0.65
624,0.93,0.68
639,0.96,0.71
655,0.98,0.74
671,1.00,0.76
686,1.03,0.79
702,1.05,0.82
717,1.07,0.85
733,1.10,0.88
749,1.12,0.91
764,1.14,0.94
780,1.17,0.98
795,1.19,1.01
811,1.21,1.04
827,1.24,1.07
842,1.26,1.10
858,1.28,1.13
873,1.31,1.17
889,1.33,1.20
905,1.35,1.23
920,1.38,1.26
936,1.40,1.30
951,1.42,1.33
967,1.45,1.36
983,1.47,1.39
998,1.49,1.42
1014,1.52,1.46
1030,1.54,1.49
1047,1.57,1.53
1064,1.59,1.56
1080,1.62,1.60
1097,1.64,1.63
1114,1.67,1.67
1130,1.69,1.70
1147,1.72,1.74
1164,1.74,1.77
1180,1.77,1.80
1197,1.79,1.84
1213,1.82,1.87
1230,1.84,1.91
1247,1.87,1.94
1263,1.89,1.97
1280,1.92,2.01
1297,1.94,2.04
1313,1.97,2.07
1330,1.99,2.10
1347,2.02,2.14
1363,2.04,2.17
1380,2.07,2.20
1397,2.09,2.23
1413,2.12,2.26
1430,2.14,2.29
1446,2.17,2.32
1463,2.19,2.35
1480,2.22,2.38
1496,2.24,2.41
1513,2.27,2.44
1530,2.29,2.47
1546,2.32,2.50
1563,2.34,2.53
1580,2.37,2.55
1596,2.39,2.58
1613,2.42,2.61
1629,2.44,2.63
1646,2.47,2.66
1663,2.49,2.68
1679,2.52,2.71
1696,2.54,2.73
1713,2.57,2.75
1729,2.59,2.77
1746,2.62,2.80
1763,2.64,2.82
1779,2.67,2.84
1796,2.69,2.86
1813,2.72,2.88
1829,2.74,2.90
1846,2.77,2.92
1862,2.79,2.94
1879,2.82,2.96
1896,2.84,2.97
1912,2.87,2.99
1929,2.89,3.01
