2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
8,0.01,0.02
22,0.03,0.04
36,0.05,0.06
51,0.07,0.08
65,0.09,0.10
80,0.12,0.11
94,0.14,0.12
109,0.16,0.13
125,0.18,0.14
140,0.21,0.15
156,0.23,0.15
171,0.25,0.16
187,0.28,0.17
203,0.30,0.18
218,0.32,0.19
234,0.35,0.20
249,0.37,0.21
265,0.39,0.22
281,0.42,0.23
296,0.44,0.24
312,0.47,0.25
327,0.49,0.26
343,0.51,0.28
359,0.54,0.29
374,0.56,0.31
390,0.58,0.32
405,0.60,0.34
421,0.63,0.36
437,0.65,0.38
452,0.68,0.40
468,0.70,0.42
483,0.72,0.44
499,0.75,0.46
515,0.77,0.49
530,0.79,0.51
546,0.82,0.54
561,0.84,0.57
577,0.86,0.59
593,0.89,0.62
608,0.91,0.65
624,0.93,0.68
639,0.96,0.71
655,0.98,0.74
671,1.00,0.77
686,1.03,0.80
702,1.05,0.83
717,1.07,0.86
733,1.10,0.89
749,1.12,0.92
764,1.14,0.95
780,1.17,0.98
795,1.19,1.02
811,1.21,1.05
827,1.24,1.08
842,1.26,1.11
858,1.28,1.15
873,1.31,1.18
889,1.33,1.21
905,1.35,1.25
920,1.38,1.28
936,1.40,1.31
951,1.42,1.34
967,1.45,1.38
983,1.47,1.41
998,1.49,1.44
1014,1.52,1.48
1030,1.54,1.51
1047,1.57,1.55
1064,1.59,1.59
1080,1.62,1.62
1097,1.64,1.66
1114,1.67,1.69
1130,1.69,1.73
1147,1.72,1.76
1164,1.74,1.79
1180,1.77,1.83
1197,1.79,1.86
1213,1.82,1.90
1230,1.84,1.93
1247,1.87,1.96
1263,1.89,2.00
1280,1.92,2.03
1297,1.94,2.06
1313,1.97,2.10
1330,1.99,2.13
1347,2.02,2.16
1363,2.04,2.19
1380,2.07,2.22
1397,2.09,2.26
1413,2.12,2.29
1430,2.14,2.32
1446,2.17,2.35
1463,2.19,2.38
1480,2.22,2.41
1496,2.24,2.43
1513,2.27,2.46
1530,2.29,2.49
1546,2.32,2.52
1563,2.34,2.54
1580,2.37,2.57
1596,2.39,2.60
1613,2.42,2.62
1629,2.44,2.65
1646,2.47,2.67
1663,2.49,2.70
1679,2.52,2.72
1696,2.54,2.74
1713,2.57,2.76
1729,2.59,2.78
1746,2.62,2.80
1763,2.64,2.83
1779,2.67,2.84
1796,2.69,2.86
1813,2.72,2.88
1829,2.74,2.90
1846,2.77,2.92
1862,2.79,2.94
1879,2.82,2.95
1896,2.84,2.97
1912,2.87,2.98
1929,2.89,3.00
