2,-0.00,-0.00
2,-0.00,-0.00
2,-0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
4,0.00,0.00
10,0.01,0.01
25,0.03,0.02
39,0.06,0.03
54,0.08,0.04
68,0.10,0.05
83,0.12,0.06
98,0.14,0.07
112,0.17,0.08
128,0.19,0.09
143,0.21,0.10
159,0.24,0.11
175,0.26,0.12
190,0.28,0.13
206,0.31,0.14
221,0.33,0.15
237,0.35,0.16
253,0.38,0.17
268,0.40,0.18
284,0.42,0.19
299,0.45,0.21
315,0.47,0.22
331,0.49,0.24
346,0.52,0.26
362,0.54,0.27
377,0.56,0.29
393,0.59,0.31
409,0.61,0.33
424,0.63,0.36
440,0.66,0.38
455,0.68,0.40
471,0.70,0.43
487,0.73,0.45
502,0.75,0.48
518,0.75,0.50
533,0.76,0.53
549,0.77,0.56
565,0.77,0.59
580,0.78,0.61
596,0.79,0.64
611,0.80,0.67
627,0.80,0.70
643,0.81,0.73
658,0.82,0.76
674,0.83,0.79
689,0.84,0.82
705,0.84,0.85
721,0.85,0.88
736,0.86,0.91
752,0.87,0.94
767,0.87,0.96
783,0.88,0.99
799,0.88,1.02
814,0.90,1.05
830,0.93,1.08
845,0.95,1.10
861,0.98,1.13
877,1.00,1.15
892,1.02,1.18
908,1.05,1.20
923,1.07,1.23
939,1.09,1.25
955,1.12,1.27
970,1.14,1.30
986,1.16,1.32
1001,1.19,1.34
1018,1.21,1.36
1035,1.24,1.39
1051,1.26,1.41
1068,1.29,1.43
1085,1.31,1.45
1101,1.34,1.47
1118,1.36,1.49
1134,1.36,1.51
1151,1.37,1.52
1168,1.38,1.54
1184,1.39,1.56
1201,1.39,1.57
1218,1.40,1.58
1234,1.41,1.59
1251,1.42,1.59
1268,1.43,1.60
1284,1.44,1.60
1301,1.44,1.60
1317,1.45,1.60
1334,1.46,1.60
1351,1.47,1.60
1367,1.48,1.60
1384,1.49,1.60
1401,1.49,1.60
1417,1.50,1.59
1434,1.51,1.59
1451,1.52,1.59
1467,1.53,1.59
1484,1.54,1.59
1501,1.54,1.59
1517,1.55,1.59
1534,1.56,1.59
1550,1.57,1.59
1567,1.58,1.59
1584,1.59,1.59
1600,1.59,1.59
1617,1.60,1.59
1634,1.61,1.59
1650,1.62,1.59
1667,1.63,1.59
1684,1.64,1.59
1700,1.64,1.59
1717,1.65,1.60
1733,1.66,1.60
1750,1.67,1.60
1767,1.68,1.60
1783,1.69,1.60
1800,1.69,1.61
1817,1.70,1.61
1833,1.71,1.61
1850,1.72,1.62
1867,1.73,1.62
1883,1.74,1.63
1900,1.74,1.64
1917,1.75,1.64
1933,1.76,1.65
