2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
4,0.00,0.00
7,0.01,0.00
21,0.03,0.00
35,0.05,0.00
50,0.07,0.00
64,0.09,0.00
79,0.12,0.00
93,0.14,0.00
108,0.16,0.00
124,0.18,0.01
139,0.21,0.01
155,0.23,0.01
170,0.25,0.02
186,0.28,0.03
202,0.30,0.04
217,0.32,0.05
233,0.35,0.06
248,0.37,0.07
264,0.39,0.09
280,0.42,0.10
295,0.44,0.12
311,0.46,0.14
326,0.49,0.16
342,0.51,0.18
358,0.53,0.21
373,0.56,0.23
389,0.58,0.26
404,0.60,0.28
420,0.63,0.31
436,0.65,0.34
451,0.67,0.36
467,0.70,0.39
482,0.72,0.42
498,0.74,0.45
514,0.77,0.48
529,0.77,0.52
545,0.78,0.55
560,0.78,0.58
576,0.79,0.61
592,0.80,0.64
607,0.81,0.68
623,0.81,0.71
638,0.82,0.74
654,0.83,0.77
670,0.84,0.81
685,0.85,0.84
701,0.85,0.87
716,0.86,0.90
732,0.87,0.93
748,0.88,0.97
763,0.88,1.00
779,0.88,1.03
794,0.91,1.06
810,0.93,1.09
826,0.96,1.12
841,0.98,1.15
857,1.00,1.18
872,1.02,1.21
888,1.05,1.23
904,1.07,1.26
919,1.09,1.29
935,1.12,1.32
950,1.14,1.34
966,1.17,1.37
982,1.19,1.39
997,1.21,1.42
1013,1.24,1.44
1029,1.26,1.47
1046,1.29,1.49
1063,1.29,1.51
1079,1.29,1.54
1096,1.30,1.56
1113,1.31,1.57
1129,1.32,1.58
1146,1.33,1.59
1163,1.34,1.59
1179,1.34,1.59
1196,1.35,1.59
1212,1.36,1.59
1229,1.37,1.59
1246,1.38,1.59
1262,1.38,1.59
1279,1.39,1.59
1296,1.40,1.59
1312,1.41,1.58
1329,1.42,1.58
1346,1.43,1.58
1362,1.43,1.57
1379,1.44,1.57
1395,1.45,1.57
1412,1.46,1.57
1429,1.47,1.56
1445,1.48,1.56
1462,1.48,1.56
1479,1.49,1.56
1495,1.50,1.55
1512,1.51,1.55
1529,1.52,1.55
1545,1.53,1.55
1562,1.53,1.55
1579,1.54,1.55
1595,1.55,1.55
1612,1.56,1.55
1628,1.57,1.55
1645,1.58,1.55
1662,1.58,1.55
1678,1.59,1.55
1695,1.60,1.55
1712,1.61,1.55
1728,1.62,1.55
1745,1.63,1.55
1762,1.63,1.55
1778,1.64,1.55
1795,1.65,1.56
1811,1.66,1.56
1828,1.67,1.56
1845,1.68,1.57
1861,1.68,1.57
1878,1.69,1.58
1895,1.70,1.58
1911,1.71,1.59
1928,1.72,1.60
