2,0.00,0.00,2,0.00,0.00,3,0.00,0.00,3,0.01,0.00
3,0.00,0.00,3,0.00,0.00,3,0.00,0.00,7,0.01,-0.00
22,0.01,0.00,35,0.04,0.00,49,0.07,0.00,62,0.12,-0.00
78,0.04,0.00,91,0.09,0.00,105,0.16,0.00,119,0.24,0.01
135,0.07,0.00,150,0.15,0.00,164,0.25,0.01,179,0.36,0.03
194,0.10,0.00,209,0.21,0.01,223,0.33,0.04,238,0.48,0.08
254,0.13,0.00,268,0.27,0.03,283,0.42,0.08,297,0.59,0.15
313,0.16,0.01,327,0.33,0.07,342,0.51,0.15,356,0.71,0.24
372,0.19,0.03,387,0.39,0.12,401,0.60,0.22,416,0.83,0.34
431,0.22,0.05,446,0.45,0.18,460,0.69,0.31,475,0.95,0.45
491,0.25,0.09,505,0.50,0.25,520,0.78,0.41,534,1.07,0.57
550,0.28,0.13,564,0.56,0.33,579,0.87,0.51,594,1.19,0.70
609,0.30,0.17,624,0.62,0.41,638,0.96,0.62,653,1.31,0.83
669,0.33,0.22,683,0.68,0.50,698,1.05,0.73,712,1.42,0.97
728,0.36,0.28,742,0.74,0.59,757,1.14,0.85,771,1.54,1.10
787,0.39,0.33,802,0.80,0.67,816,1.22,0.96,831,1.66,1.24
846,0.42,0.38,861,0.86,0.76,875,1.31,1.08,890,1.78,1.38
906,0.45,0.43,920,0.92,0.84,935,1.40,1.20,949,1.90,1.52
965,0.48,0.48,979,0.98,0.93,994,1.49,1.31,1009,2.02,1.67
1025,0.51,0.53,1041,1.04,1.01,1056,1.58,1.44,1072,2.14,1.82
1089,0.54,0.57,1104,1.10,1.10,1120,1.68,1.56,1135,2.27,1.96
1152,0.58,0.61,1168,1.17,1.18,1183,1.77,1.68,1199,2.40,2.11
1216,0.61,0.65,1231,1.23,1.25,1247,1.87,1.80,1262,2.52,2.26
1279,0.64,0.67,1295,1.29,1.32,1310,1.97,1.92,1326,2.65,2.40
1342,0.67,0.70,1358,1.36,1.39,1374,2.06,2.03,1389,2.78,2.55
1406,0.70,0.71,1421,1.42,1.45,1437,2.16,2.14,1453,2.91,2.69
1469,0.73,0.73,1485,1.49,1.50,1500,2.25,2.25,1516,3.03,2.84
1533,0.77,0.74,1548,1.55,1.56,1564,2.35,2.36,1580,3.16,2.98
1596,0.80,0.75,1612,1.61,1.61,1627,2.44,2.46,1643,3.29,3.12
1660,0.83,0.76,1675,1.67,1.65,1691,2.54,2.56,1706,3.41,3.27
1723,0.86,0.78,1739,1.74,1.70,1754,2.63,2.66,1770,3.54,3.41
1787,0.89,0.80,1802,1.80,1.75,1818,2.73,2.75,1833,3.67,3.55
1850,0.93,0.84,1866,1.87,1.80,1881,2.82,2.85,1897,3.79,3.69
1913,0.96,0.87,1929,1.93,1.85,1945,2.92,2.94,1960,3.92,3.83
1977,0.99,0.92,1992,1.99,1.91,2008,3.01,3.03,2024,4.05,3.97
2040,1.02,0.96,2056,2.06,1.97,2071,3.11,3.11,2087,4.17,4.11
2104,1.05,1.01,2119,2.12,2.04,2135,3.20,3.20,2150,4.30,4.25
