2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
2,-0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
8,0.01,0.01
22,0.03,0.03
36,0.05,0.05
51,0.07,0.06
65,0.09,0.08
80,0.12,0.09
94,0.14,0.11
109,0.16,0.12
125,0.18,0.14
140,0.21,0.15
156,0.23,0.17
171,0.25,0.18
187,0.28,0.19
203,0.30,0.21
218,0.32,0.22
234,0.35,0.23
249,0.37,0.25
265,0.39,0.26
281,0.42,0.27
296,0.44,0.28
312,0.47,0.30
327,0.49,0.31
343,0.51,0.32
359,0.54,0.34
374,0.56,0.35
390,0.58,0.37
405,0.60,0.38
421,0.63,0.40
437,0.65,0.42
452,0.68,0.43
468,0.70,0.45
483,0.72,0.47
499,0.75,0.49
515,0.77,0.51
530,0.79,0.54
546,0.82,0.56
561,0.84,0.58
577,0.86,0.61
593,0.89,0.63
608,0.91,0.66
624,0.93,0.68
639,0.96,0.71
655,0.98,0.73
671,1.00,0.76
686,1.03,0.79
702,1.05,0.82
717,1.07,0.85
733,1.10,0.88
749,1.12,0.91
764,1.14,0.94
780,1.17,0.97
795,1.19,1.00
811,1.21,1.03
827,1.24,1.06
842,1.26,1.09
858,1.28,1.12
873,1.31,1.15
889,1.33,1.18
905,1.35,1.22
920,1.38,1.25
936,1.40,1.28
951,1.42,1.31
967,1.45,1.35
983,1.47,1.38
998,1.49,1.41
1014,1.52,1.44
1030,1.54,1.48
1047,1.57,1.51
1064,1.59,1.55
1080,1.62,1.58
1097,1.64,1.62
1114,1.67,1.65
1130,1.69,1.68
1147,1.72,1.72
1164,1.74,1.75
1180,1.77,1.79
1197,1.79,1.82
1213,1.82,1.85
1230,1.84,1.89
1247,1.87,1.92
1263,1.89,1.96
1280,1.92,1.99
1297,1.94,2.02
1313,1.97,2.05
1330,1.99,2.09
1347,2.02,2.12
1363,2.04,2.15
1380,2.07,2.18
1397,2.09,2.21
1413,2.12,2.25
1430,2.14,2.28
1446,2.17,2.31
1463,2.19,2.34
1480,2.22,2.37
1496,2.24,2.40
1513,2.27,2.43
1530,2.29,2.46
1546,2.32,2.49
1563,2.34,2.51
1580,2.37,2.54
1596,2.39,2.57
1613,2.42,2.59
1629,2.44,2.62
1646,2.47,2.65
1663,2.49,2.67
1679,2.52,2.70
1696,2.54,2.72
1713,2.57,2.75
1729,2.59,2.77
1746,2.62,2.79
1763,2.64,2.81
1779,2.67,2.84
1796,2.69,2.86
1813,2.72,2.88
1829,2.74,2.90
1846,2.77,2.92
1862,2.79,2.94
1879,2.82,2.96
1896,2.84,2.97
1912,2.87,2.99
1929,2.89,3.01
