2,0.00,0.00
2,0.00,0.00
2,0.00,0.00
2,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
4,0.01,0.00
16,0.02,0.00
31,0.05,0.00
46,0.07,0.00
60,0.09,0.00
75,0.11,0.00
89,0.13,0.00
104,0.16,0.00
119,0.18,0.01
135,0.20,0.01
151,0.23,0.01
166,0.25,0.02
182,0.27,0.03
197,0.30,0.04
213,0.32,0.05
229,0.34,0.06
244,0.37,0.08
260,0.39,0.09
275,0.41,0.11
291,0.44,0.13
307,0.46,0.15
322,0.48,0.17
338,0.51,0.19
353,0.53,0.21
369,0.55,0.24
385,0.58,0.26
400,0.60,0.29
416,0.62,0.32
431,0.65,0.34
447,0.67,0.37
463,0.69,0.40
478,0.72,0.43
494,0.74,0.46
509,0.76,0.49
525,0.79,0.52
541,0.81,0.56
556,0.83,0.59
572,0.86,0.62
587,0.88,0.65
603,0.90,0.69
619,0.93,0.72
634,0.95,0.75
650,0.98,0.79
665,1.00,0.82
681,1.02,0.86
697,1.05,0.89
712,1.07,0.92
728,1.09,0.96
743,1.11,0.99
759,1.14,1.03
775,1.16,1.06
790,1.18,1.10
806,1.21,1.13
821,1.23,1.17
837,1.26,1.20
853,1.28,1.24
868,1.30,1.27
884,1.33,1.31
899,1.35,1.34
915,1.37,1.37
931,1.40,1.41
946,1.42,1.44
962,1.44,1.48
977,1.47,1.51
993,1.49,1.55
1009,1.51,1.58
1025,1.54,1.62
1042,1.56,1.66
1059,1.59,1.69
1075,1.61,1.73
1092,1.64,1.76
1108,1.66,1.80
1125,1.69,1.83
1142,1.71,1.87
1158,1.74,1.90
1175,1.76,1.94
1192,1.79,1.97
1208,1.81,2.00
1225,1.84,2.04
1242,1.86,2.07
1258,1.89,2.10
1275,1.91,2.14
1292,1.94,2.17
1308,1.96,2.20
1325,1.99,2.23
1341,2.01,2.26
1358,2.04,2.29
1375,2.06,2.32
1391,2.09,2.35
1408,2.11,2.38
1425,2.14,2.41
1441,2.16,2.43
1458,2.19,2.46
1475,2.21,2.48
1491,2.24,2.50
1508,2.26,2.51
1524,2.29,2.52
1541,2.31,2.53
1558,2.34,2.53
1574,2.36,2.53
1591,2.39,2.54
1608,2.41,2.54
1624,2.44,2.54
1641,2.46,2.54
1658,2.49,2.55
1674,2.51,2.55
1691,2.54,2.55
1708,2.56,2.56
1724,2.59,2.56
1741,2.61,2.57
1757,2.64,2.57
1774,2.66,2.58
1791,2.69,2.59
1807,2.71,2.60
1824,2.74,2.61
1841,2.76,2.63
1857,2.79,2.64
1874,2.81,2.66
1891,2.84,2.67
1907,2.86,2.69
1924,2.89,2.71
