2,0.00,0.00
2,0.00,0.00
2,0.00,0.00
2,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
3,0.00,0.00
4,0.01,0.00
4,0.01,0.00
16,0.02,0.02
31,0.04,0.03
46,0.06,0.04
60,0.08,0.06
75,0.10,0.07
89,0.12,0.08
104,0.14,0.09
119,0.15,0.11
135,0.18,0.12
151,0.20,0.13
166,0.22,0.14
182,0.24,0.15
197,0.26,0.16
213,0.28,0.17
229,0.30,0.18
244,0.32,0.20
260,0.34,0.21
275,0.36,0.22
291,0.38,0.23
307,0.40,0.24
322,0.42,0.25
338,0.44,0.27
353,0.46,0.28
369,0.48,0.29
385,0.50,0.31
400,0.52,0.32
416,0.54,0.34
431,0.56,0.35
447,0.58,0.37
463,0.60,0.39
478,0.62,0.41
494,0.64,0.43
509,0.66,0.45
525,0.68,0.47
541,0.70,0.49
556,0.28,0.51
572,0.29,0.53
587,0.29,0.55
603,0.30,0.57
619,0.31,0.58
634,0.32,0.58
650,0.32,0.59
665,0.33,0.59
681,0.34,0.59
697,0.35,0.59
712,0.36,0.58
728,0.36,0.58
743,0.37,0.57
759,0.38,0.57
775,0.39,0.56
790,0.40,0.55
806,0.40,0.54
821,0.41,0.53
837,0.42,0.52
853,0.43,0.51
868,1.13,0.50
884,1.15,0.49
899,1.17,0.48
915,1.19,0.48
931,1.21,0.49
946,0.47,0.50
962,0.48,0.52
977,0.49,0.54
993,0.50,0.55
1009,0.50,0.56
1025,0.51,0.56
1042,0.52,0.57
1059,0.53,0.57
1075,0.54,0.57
1092,0.55,0.56
1108,0.55,0.56
1125,0.56,0.56
1142,0.57,0.55
1158,0.58,0.54
1175,0.59,0.54
1192,0.60,0.53
1208,0.60,0.53
1225,0.61,0.52
1242,0.62,0.52
1258,0.63,0.51
1275,0.64,0.51
1291,0.65,0.51
1308,0.65,0.50
1325,0.66,0.50
1341,0.67,0.50
1358,0.68,0.50
1375,0.69,0.51
1391,0.70,0.51
1408,0.70,0.51
1425,0.71,0.52
1441,0.72,0.52
1458,0.73,0.53
1475,0.74,0.54
1491,0.75,0.54
1508,0.75,0.55
1524,0.76,0.56
1541,0.77,0.57
1558,0.78,0.58
1574,0.79,0.60
1591,0.80,0.61
1608,0.80,0.62
1624,0.81,0.64
1641,0.82,0.65
1658,0.83,0.67
1674,0.84,0.69
1691,0.85,0.70
1707,0.85,0.72
1724,0.86,0.74
1741,0.14,0.76
1757,0.16,0.77
1774,0.18,0.79
1791,0.18,0.79
1807,0.19,0.80
1824,0.19,0.79
1841,0.18,0.78
1857,0.17,0.77
1874,0.94,0.75
1891,0.95,0.72
1907,0.95,0.70
1924,0.96,0.69
