2,0.00,0.00,2,0.00,0.00,3,0.00,0.00,3,0.01,-0.00
3,0.00,0.00,3,0.00,0.00,3,0.00,0.00,9,0.02,-0.00
24,0.01,0.00,37,0.04,0.00,51,0.08,0.00,64,0.13,-0.00
80,0.04,0.00,93,0.09,0.00,107,0.16,0.00,121,0.24,0.01
137,0.07,0.00,152,0.15,0.00,166,0.25,0.01,181,0.36,0.03
196,0.10,0.00,211,0.21,0.01,225,0.34,0.04,240,0.48,0.09
256,0.13,0.01,270,0.27,0.04,285,0.43,0.09,299,0.60,0.16
315,0.16,0.02,329,0.33,0.07,344,0.52,0.15,359,0.72,0.24
374,0.19,0.04,389,0.39,0.12,403,0.60,0.23,418,0.84,0.35
434,0.22,0.06,448,0.45,0.19,463,0.69,0.32,477,0.95,0.46
493,0.25,0.09,507,0.51,0.26,522,0.78,0.41,536,1.07,0.58
552,0.28,0.13,567,0.57,0.33,581,0.87,0.52,596,1.19,0.70
611,0.31,0.18,626,0.63,0.42,640,0.96,0.63,655,1.31,0.83
671,0.34,0.23,685,0.69,0.50,700,1.05,0.74,714,1.43,0.97
730,0.37,0.28,744,0.74,0.58,759,1.14,0.85,774,1.55,1.11
789,0.39,0.33,804,0.80,0.67,818,1.23,0.96,833,1.67,1.24
848,0.42,0.38,863,0.86,0.76,878,1.32,1.08,892,1.78,1.38
908,0.45,0.43,922,0.92,0.84,937,1.41,1.20,951,1.90,1.52
967,0.48,0.48,982,0.98,0.92,996,1.49,1.31,1011,2.02,1.66
1027,0.51,0.52,1043,1.04,1.01,1059,1.59,1.43,1074,2.15,1.81
1091,0.55,0.56,1106,1.11,1.09,1122,1.68,1.55,1138,2.28,1.96
1154,0.58,0.60,1170,1.17,1.17,1185,1.78,1.67,1201,2.40,2.11
1218,0.61,0.64,1233,1.23,1.24,1249,1.87,1.79,1264,2.53,2.25
1281,0.64,0.66,1297,1.30,1.31,1312,1.97,1.91,1328,2.66,2.40
1345,0.67,0.69,1360,1.36,1.38,1376,2.06,2.02,1391,2.78,2.54
1408,0.70,0.71,1424,1.42,1.44,1439,2.16,2.14,1455,2.91,2.68
1471,0.74,0.72,1487,1.49,1.49,1503,2.25,2.25,1518,3.04,2.82
1535,0.77,0.74,1550,1.55,1.55,1566,2.35,2.35,1582,3.16,2.97
1598,0.80,0.75,1614,1.61,1.60,1629,2.44,2.46,1645,3.29,3.11
1662,0.83,0.77,1677,1.68,1.65,1693,2.54,2.56,1709,3.42,3.25
1725,0.86,0.79,1741,1.74,1.70,1756,2.63,2.66,1772,3.54,3.39
1789,0.89,0.81,1804,1.80,1.75,1820,2.73,2.75,1835,3.67,3.53
1852,0.93,0.84,1868,1.87,1.81,1883,2.82,2.85,1899,3.80,3.67
1916,0.96,0.88,1931,1.93,1.87,1947,2.92,2.94,1962,3.92,3.81
1979,0.99,0.92,1995,2.00,1.93,2010,3.02,3.03,2026,4.05,3.95
